"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-06-06,"08:00:00",8.4,5.59,22.81,2.869,47,"2020-06-06 08:00:00"
2020-06-06,"09:00:00",8.4,5.6,25.89,3.256,47,"2020-06-06 09:00:00"
2020-06-06,"10:00:00",8.4,5.59,28.22,3.549,47,"2020-06-06 10:00:00"
2020-06-06,"11:00:00",8.4,5.59,25.45,3.201,47,"2020-06-06 11:00:00"
2020-06-06,"12:00:00",8.4,5.59,26.09,3.281,47,"2020-06-06 12:00:00"
2020-06-06,"13:00:00",8.4,5.59,26.42,3.323,47,"2020-06-06 13:00:00"
2020-06-06,"14:00:00",8.4,5.59,25.55,3.213,47,"2020-06-06 14:00:00"
2020-06-06,"15:00:00",8.4,5.59,21.86,2.749,47,"2020-06-06 15:00:00"
2020-06-06,"16:00:00",8.4,5.59,25.06,3.152,47,"2020-06-06 16:00:00"
2020-06-06,"17:00:00",8.4,5.59,27.24,3.426,47,"2020-06-06 17:00:00"
2020-06-06,"18:00:00",8.4,5.6,29.6,3.723,47,"2020-06-06 18:00:00"
2020-06-06,"19:00:00",8.4,5.59,29.04,3.652,47,"2020-06-06 19:00:00"
2020-06-06,"20:00:00",8.4,5.6,23.95,3.012,47,"2020-06-06 20:00:00"
2020-06-06,"21:00:00",8.4,5.59,20.38,2.563,47,"2020-06-06 21:00:00"
2020-06-06,"22:00:00",8.4,5.59,16.8,2.113,47,"2020-06-06 22:00:00"
2020-06-06,"23:00:00",8.4,5.59,14.9,1.874,47,"2020-06-06 23:00:00"
2020-06-07,"00:00:00",8.4,5.59,20.42,2.568,47,"2020-06-07 00:00:00"
2020-06-07,"01:00:00",8.4,5.6,26.74,3.363,47,"2020-06-07 01:00:00"
2020-06-07,"02:00:00",8.4,5.6,30.82,3.876,47,"2020-06-07 02:00:00"
2020-06-07,"03:00:00",8.4,5.6,33.26,4.182,47,"2020-06-07 03:00:00"
2020-06-07,"04:00:00",8.4,5.59,26.62,3.348,47,"2020-06-07 04:00:00"
2020-06-07,"05:00:00",8.4,5.59,19.06,2.398,47,"2020-06-07 05:00:00"
2020-06-07,"06:00:00",8.4,5.59,14.33,1.803,47,"2020-06-07 06:00:00"
2020-06-07,"07:00:00",8.4,5.58,6.87,0.864,47,"2020-06-07 07:00:00"
2020-06-07,"08:00:00",8.4,5.58,14.58,1.834,47,"2020-06-07 08:00:00"
2020-06-07,"09:00:00",8.4,5.58,13.52,1.701,47,"2020-06-07 09:00:00"
2020-06-07,"10:00:00",8.4,5.58,7.76,0.976,47,"2020-06-07 10:00:00"
2020-06-07,"11:00:00",8.4,5.59,7.21,0.907,47,"2020-06-07 11:00:00"
2020-06-07,"12:00:00",8.4,5.59,12.18,1.532,47,"2020-06-07 12:00:00"
2020-06-07,"13:00:00",8.4,5.59,10.53,1.325,47,"2020-06-07 13:00:00"
2020-06-07,"14:00:00",8.4,5.59,12.3,1.547,47,"2020-06-07 14:00:00"
2020-06-07,"15:00:00",8.4,5.58,7.28,0.916,47,"2020-06-07 15:00:00"
2020-06-07,"16:00:00",8.4,5.59,4.37,0.55,47,"2020-06-07 16:00:00"
2020-06-07,"17:00:00",8.4,5.58,4.76,0.599,47,"2020-06-07 17:00:00"
2020-06-07,"18:00:00",8.4,5.59,6.12,0.77,47,"2020-06-07 18:00:00"
2020-06-07,"19:00:00",8.4,5.59,9.88,1.243,47,"2020-06-07 19:00:00"
2020-06-07,"20:00:00",8.4,5.59,11.79,1.483,47,"2020-06-07 20:00:00"
2020-06-07,"21:00:00",8.4,5.59,13.91,1.75,47,"2020-06-07 21:00:00"
2020-06-07,"22:00:00",8.4,5.59,13.95,1.755,47,"2020-06-07 22:00:00"
2020-06-07,"23:00:00",8.4,5.59,14,1.761,47,"2020-06-07 23:00:00"
2020-06-08,"00:00:00",8.4,5.59,12.54,1.577,47,"2020-06-08 00:00:00"
2020-06-08,"01:00:00",8.4,5.6,13.01,1.636,47,"2020-06-08 01:00:00"
2020-06-08,"02:00:00",8.4,5.6,25.24,3.174,47,"2020-06-08 02:00:00"
2020-06-08,"03:00:00",8.4,5.61,31.81,4,47,"2020-06-08 03:00:00"
2020-06-08,"04:00:00",8.4,5.6,31.1,3.91,47,"2020-06-08 04:00:00"
2020-06-08,"05:00:00",8.4,5.6,27.3,3.433,47,"2020-06-08 05:00:00"
2020-06-08,"06:00:00",8.4,5.6,28.93,3.638,47,"2020-06-08 06:00:00"
2020-06-08,"07:00:00",8.4,5.6,23.78,2.99,47,"2020-06-08 07:00:00"
2020-06-08,"08:00:00",8.4,5.61,20.13,2.531,47,"2020-06-08 08:00:00"
2020-06-08,"09:00:00",8.4,5.6,25.46,3.201,47,"2020-06-08 09:00:00"
2020-06-08,"10:00:00",8.4,5.6,18.01,2.265,47,"2020-06-08 10:00:00"
2020-06-08,"11:00:00",8.4,5.62,18.21,2.289,47,"2020-06-08 11:00:00"
2020-06-08,"12:00:00",8.4,5.62,24.1,3.029,47,"2020-06-08 12:00:00"
2020-06-08,"13:00:00",8.4,5.59,13.09,1.646,47,"2020-06-08 13:00:00"
2020-06-08,"14:00:00",8.4,5.6,14.58,1.833,47,"2020-06-08 14:00:00"
2020-06-08,"15:00:00",8.4,5.6,22.52,2.832,47,"2020-06-08 15:00:00"
2020-06-08,"16:00:00",8.4,5.59,11.77,1.48,47,"2020-06-08 16:00:00"
2020-06-08,"17:00:00",8.4,5.59,9.37,1.179,47,"2020-06-08 17:00:00"
2020-06-08,"18:00:00",8.4,5.59,6.99,0.879,47,"2020-06-08 18:00:00"
2020-06-08,"19:00:00",8.4,5.59,9.18,1.155,47,"2020-06-08 19:00:00"
2020-06-08,"20:00:00",8.4,5.58,3.64,0.458,47,"2020-06-08 20:00:00"
2020-06-08,"21:00:00",8.4,5.59,2.98,0.375,47,"2020-06-08 21:00:00"
2020-06-08,"22:00:00",8.4,5.58,3.66,0.46,47,"2020-06-08 22:00:00"
2020-06-08,"23:00:00",8.4,5.58,2.99,0.376,47,"2020-06-08 23:00:00"
2020-06-09,"00:00:00",8.4,5.58,3.62,0.455,47,"2020-06-09 00:00:00"
2020-06-09,"01:00:00",8.4,5.59,6.77,0.852,47,"2020-06-09 01:00:00"
2020-06-09,"02:00:00",8.4,5.59,10.28,1.293,47,"2020-06-09 02:00:00"
2020-06-09,"03:00:00",8.4,5.59,13.05,1.642,47,"2020-06-09 03:00:00"
2020-06-09,"04:00:00",8.4,5.59,11.47,1.443,47,"2020-06-09 04:00:00"
2020-06-09,"05:00:00",8.4,5.59,6.2,0.78,47,"2020-06-09 05:00:00"
2020-06-09,"06:00:00",8.4,5.59,14.54,1.829,47,"2020-06-09 06:00:00"
2020-06-09,"07:00:00",8.4,5.59,25.92,3.26,47,"2020-06-09 07:00:00"
2020-06-09,"08:00:00",8.4,5.59,29.1,3.66,47,"2020-06-09 08:00:00"
2020-06-09,"09:00:00",8.4,5.59,27.98,3.519,47,"2020-06-09 09:00:00"
2020-06-09,"10:00:00",8.4,5.59,25.95,3.264,47,"2020-06-09 10:00:00"
2020-06-09,"11:00:00",8.4,5.59,17.71,2.228,47,"2020-06-09 11:00:00"
2020-06-09,"12:00:00",8.4,5.59,7.65,0.962,47,"2020-06-09 12:00:00"
2020-06-09,"13:00:00",8.4,5.59,3.45,0.434,47,"2020-06-09 13:00:00"
2020-06-09,"14:00:00",8.4,5.58,6.33,0.796,47,"2020-06-09 14:00:00"
2020-06-09,"15:00:00",8.4,5.59,5.51,0.693,47,"2020-06-09 15:00:00"
2020-06-09,"16:00:00",8.4,5.58,3.62,0.455,47,"2020-06-09 16:00:00"
2020-06-09,"17:00:00",8.4,5.59,5.33,0.671,47,"2020-06-09 17:00:00"
2020-06-09,"18:00:00",8.4,5.59,5.84,0.735,47,"2020-06-09 18:00:00"
2020-06-09,"19:00:00",8.4,5.59,3.82,0.481,47,"2020-06-09 19:00:00"
2020-06-09,"20:00:00",8.4,5.59,4.54,0.571,47,"2020-06-09 20:00:00"
2020-06-09,"21:00:00",8.4,5.58,6.29,0.791,47,"2020-06-09 21:00:00"
2020-06-09,"22:00:00",8.4,5.59,4.03,0.507,47,"2020-06-09 22:00:00"
2020-06-09,"23:00:00",8.4,5.59,4.25,0.535,47,"2020-06-09 23:00:00"
2020-06-10,"00:00:00",8.4,5.59,13.84,1.741,47,"2020-06-10 00:00:00"
2020-06-10,"01:00:00",8.4,5.6,16.73,2.104,47,"2020-06-10 01:00:00"
2020-06-10,"02:00:00",8.4,5.6,16.92,2.128,47,"2020-06-10 02:00:00"
2020-06-10,"03:00:00",8.4,5.6,20.33,2.557,47,"2020-06-10 03:00:00"
2020-06-10,"04:00:00",8.4,5.6,20.9,2.628,47,"2020-06-10 04:00:00"
2020-06-10,"05:00:00",8.4,5.58,12.71,1.599,47,"2020-06-10 05:00:00"
2020-06-10,"06:00:00",8.4,5.59,6.07,0.764,47,"2020-06-10 06:00:00"
2020-06-10,"07:00:00",8.4,5.59,11.72,1.474,47,"2020-06-10 07:00:00"
2020-06-10,"08:00:00",8.4,5.59,13.82,1.738,47,"2020-06-10 08:00:00"
2020-06-10,"09:00:00",8.4,5.59,18.42,2.317,47,"2020-06-10 09:00:00"
2020-06-10,"10:00:00",8.4,5.59,16.6,2.088,47,"2020-06-10 10:00:00"
2020-06-10,"11:00:00",8.4,5.59,6.13,0.771,47,"2020-06-10 11:00:00"
2020-06-10,"12:00:00",8.4,5.59,8.13,1.023,47,"2020-06-10 12:00:00"
2020-06-10,"13:00:00",8.4,5.59,10.57,1.33,47,"2020-06-10 13:00:00"
2020-06-10,"14:00:00",8.4,5.59,14.77,1.858,47,"2020-06-10 14:00:00"
2020-06-10,"15:00:00",8.4,5.59,9.1,1.145,47,"2020-06-10 15:00:00"
2020-06-10,"16:00:00",8.4,5.59,9.36,1.177,47,"2020-06-10 16:00:00"
2020-06-10,"17:00:00",8.4,5.59,16.99,2.137,47,"2020-06-10 17:00:00"
2020-06-10,"18:00:00",8.4,5.59,18.36,2.309,47,"2020-06-10 18:00:00"
2020-06-10,"19:00:00",8.4,5.59,13.62,1.713,47,"2020-06-10 19:00:00"
2020-06-10,"20:00:00",8.4,5.59,17.35,2.182,47,"2020-06-10 20:00:00"
2020-06-10,"21:00:00",8.4,5.59,23.97,3.015,47,"2020-06-10 21:00:00"
2020-06-10,"22:00:00",8.4,5.6,32.09,4.035,47,"2020-06-10 22:00:00"
2020-06-10,"23:00:00",8.4,5.61,33.64,4.229,47,"2020-06-10 23:00:00"
2020-06-11,"00:00:00",8.4,5.6,30.73,3.865,47,"2020-06-11 00:00:00"
2020-06-11,"01:00:00",8.4,5.59,13.68,1.721,47,"2020-06-11 01:00:00"
2020-06-11,"02:00:00",8.4,5.58,0.15,0.019,47,"2020-06-11 02:00:00"
2020-06-11,"03:00:00",8.4,5.59,3.52,0.443,47,"2020-06-11 03:00:00"
2020-06-11,"04:00:00",8.4,5.59,2.44,0.307,47,"2020-06-11 04:00:00"
2020-06-11,"05:00:00",8.4,5.59,2.71,0.341,47,"2020-06-11 05:00:00"
2020-06-11,"06:00:00",8.4,5.59,3.82,0.481,47,"2020-06-11 06:00:00"
2020-06-11,"07:00:00",8.4,5.59,5.33,0.67,47,"2020-06-11 07:00:00"
2020-06-11,"08:00:00",8.4,5.59,13.61,1.712,47,"2020-06-11 08:00:00"
2020-06-11,"09:00:00",8.4,5.59,16.41,2.064,47,"2020-06-11 09:00:00"
2020-06-11,"10:00:00",8.4,5.6,16.67,2.097,47,"2020-06-11 10:00:00"
2020-06-11,"11:00:00",8.4,5.6,21.65,2.723,47,"2020-06-11 11:00:00"
2020-06-11,"12:00:00",8.4,5.59,22.62,2.845,47,"2020-06-11 12:00:00"
2020-06-11,"13:00:00",8.4,5.6,25.84,3.25,47,"2020-06-11 13:00:00"
2020-06-11,"14:00:00",8.4,5.6,24.69,3.105,47,"2020-06-11 14:00:00"
2020-06-11,"15:00:00",8.4,5.6,29.94,3.765,47,"2020-06-11 15:00:00"
2020-06-11,"16:00:00",8.4,5.61,28.88,3.631,47,"2020-06-11 16:00:00"
2020-06-11,"17:00:00",8.4,5.61,27.2,3.419,47,"2020-06-11 17:00:00"
2020-06-11,"18:00:00",8.4,5.59,21.63,2.721,47,"2020-06-11 18:00:00"
2020-06-11,"19:00:00",8.4,5.6,32.53,4.09,47,"2020-06-11 19:00:00"
2020-06-11,"20:00:00",8.4,5.6,36.19,4.55,47,"2020-06-11 20:00:00"
2020-06-11,"21:00:00",8.4,5.59,37.65,4.735,47,"2020-06-11 21:00:00"
2020-06-11,"22:00:00",8.4,5.59,27.96,3.517,47,"2020-06-11 22:00:00"
2020-06-11,"23:00:00",8.4,5.59,8.21,1.033,47,"2020-06-11 23:00:00"
2020-06-12,"00:00:00",8.4,5.59,3.04,0.382,47,"2020-06-12 00:00:00"
2020-06-12,"01:00:00",8.4,5.59,3.37,0.424,47,"2020-06-12 01:00:00"
2020-06-12,"02:00:00",8.4,5.59,2,0.252,47,"2020-06-12 02:00:00"
2020-06-12,"03:00:00",8.4,5.59,1.62,0.204,47,"2020-06-12 03:00:00"
2020-06-12,"04:00:00",8.4,5.59,2.75,0.346,47,"2020-06-12 04:00:00"
2020-06-12,"05:00:00",8.4,5.59,2.42,0.304,47,"2020-06-12 05:00:00"
2020-06-12,"06:00:00",8.4,5.59,3.96,0.498,47,"2020-06-12 06:00:00"
2020-06-12,"07:00:00",8.4,5.59,4.54,0.571,47,"2020-06-12 07:00:00"
2020-06-12,"08:00:00",8.4,5.59,14.13,1.777,47,"2020-06-12 08:00:00"
2020-06-12,"09:00:00",8.4,5.6,21.76,2.737,47,"2020-06-12 09:00:00"
2020-06-12,"10:00:00",8.4,5.6,20.68,2.601,47,"2020-06-12 10:00:00"
2020-06-12,"11:00:00",8.4,5.6,19.83,2.494,47,"2020-06-12 11:00:00"
2020-06-12,"12:00:00",8.4,5.6,23.73,2.984,47,"2020-06-12 12:00:00"
2020-06-12,"13:00:00",8.4,5.6,24.35,3.062,47,"2020-06-12 13:00:00"
2020-06-12,"14:00:00",8.4,5.6,26.21,3.296,47,"2020-06-12 14:00:00"
2020-06-12,"15:00:00",8.4,5.6,27.59,3.47,47,"2020-06-12 15:00:00"
2020-06-12,"16:00:00",8.4,5.59,17.07,2.147,47,"2020-06-12 16:00:00"
2020-06-12,"17:00:00",8.4,5.59,4.42,0.556,47,"2020-06-12 17:00:00"
2020-06-12,"18:00:00",8.4,5.59,5.74,0.722,47,"2020-06-12 18:00:00"
2020-06-12,"19:00:00",8.4,5.59,7.53,0.947,47,"2020-06-12 19:00:00"
2020-06-12,"20:00:00",8.4,5.59,13.52,1.7,47,"2020-06-12 20:00:00"
2020-06-12,"21:00:00",8.4,5.6,22.34,2.81,47,"2020-06-12 21:00:00"
2020-06-12,"22:00:00",8.4,5.6,25.27,3.178,47,"2020-06-12 22:00:00"
2020-06-12,"23:00:00",8.4,5.6,25.67,3.228,47,"2020-06-12 23:00:00"
2020-06-13,"00:00:00",8.4,5.6,20.74,2.608,47,"2020-06-13 00:00:00"
2020-06-13,"01:00:00",8.4,5.59,17.21,2.164,47,"2020-06-13 01:00:00"
2020-06-13,"02:00:00",8.4,5.59,10.89,1.37,47,"2020-06-13 02:00:00"
2020-06-13,"03:00:00",8.4,5.59,3.19,0.401,47,"2020-06-13 03:00:00"
2020-06-13,"04:00:00",8.4,5.59,3.04,0.382,47,"2020-06-13 04:00:00"
2020-06-13,"05:00:00",8.4,5.59,4.71,0.592,47,"2020-06-13 05:00:00"
2020-06-13,"06:00:00",8.4,5.59,10.15,1.277,47,"2020-06-13 06:00:00"
2020-06-13,"07:00:00",8.4,5.59,15.93,2.004,47,"2020-06-13 07:00:00"
2020-06-13,"08:00:00",8.4,5.6,13.4,1.685,47,"2020-06-13 08:00:00"
2020-06-13,"09:00:00",8.4,5.59,10.65,1.34,47,"2020-06-13 09:00:00"
2020-06-13,"10:00:00",8.4,5.59,1.61,0.203,47,"2020-06-13 10:00:00"
2020-06-13,"11:00:00",8.4,5.59,0.71,0.089,47,"2020-06-13 11:00:00"
2020-06-13,"12:00:00",8.4,5.59,0.26,0.033,47,"2020-06-13 12:00:00"
2020-06-13,"13:00:00",8.4,5.59,0.94,0.118,47,"2020-06-13 13:00:00"
2020-06-13,"14:00:00",8.4,5.59,1.14,0.143,47,"2020-06-13 14:00:00"
2020-06-13,"15:00:00",8.4,5.59,2.52,0.317,47,"2020-06-13 15:00:00"
2020-06-13,"16:00:00",8.4,5.59,6.24,0.785,47,"2020-06-13 16:00:00"
2020-06-13,"17:00:00",8.4,5.59,3.61,0.454,47,"2020-06-13 17:00:00"
2020-06-13,"18:00:00",8.4,5.59,3.27,0.411,47,"2020-06-13 18:00:00"
2020-06-13,"19:00:00",8.4,5.6,7.01,0.882,47,"2020-06-13 19:00:00"
2020-06-13,"20:00:00",8.4,5.6,16.77,2.109,47,"2020-06-13 20:00:00"
2020-06-13,"21:00:00",8.4,5.6,20.63,2.594,47,"2020-06-13 21:00:00"
2020-06-13,"22:00:00",8.4,5.6,20.47,2.574,47,"2020-06-13 22:00:00"
2020-06-13,"23:00:00",8.4,5.6,19.79,2.489,47,"2020-06-13 23:00:00"
2020-06-14,"00:00:00",8.4,5.59,4.96,0.624,47,"2020-06-14 00:00:00"
2020-06-14,"01:00:00",8.4,5.59,4.02,0.506,47,"2020-06-14 01:00:00"
2020-06-14,"02:00:00",8.4,5.59,4.17,0.524,47,"2020-06-14 02:00:00"
2020-06-14,"03:00:00",8.4,5.59,4.1,0.516,47,"2020-06-14 03:00:00"
2020-06-14,"04:00:00",8.4,5.59,3.31,0.416,47,"2020-06-14 04:00:00"
2020-06-14,"05:00:00",8.4,5.59,0.86,0.108,47,"2020-06-14 05:00:00"
2020-06-14,"06:00:00",8.4,5.59,2.33,0.293,47,"2020-06-14 06:00:00"
2020-06-14,"07:00:00",8.4,5.59,1.18,0.148,47,"2020-06-14 07:00:00"
2020-06-14,"08:00:00",8.4,5.6,2.85,0.358,47,"2020-06-14 08:00:00"
2020-06-14,"09:00:00",8.4,5.59,2.8,0.352,47,"2020-06-14 09:00:00"
2020-06-14,"10:00:00",8.4,5.6,5.19,0.653,47,"2020-06-14 10:00:00"
2020-06-14,"11:00:00",8.4,5.6,14.12,1.776,47,"2020-06-14 11:00:00"
2020-06-14,"12:00:00",8.4,5.6,17.66,2.221,47,"2020-06-14 12:00:00"
2020-06-14,"13:00:00",8.4,5.6,22.77,2.863,47,"2020-06-14 13:00:00"
2020-06-14,"14:00:00",8.4,5.6,28.3,3.559,47,"2020-06-14 14:00:00"
2020-06-14,"15:00:00",8.4,5.61,29,3.646,47,"2020-06-14 15:00:00"
2020-06-14,"16:00:00",8.4,5.61,30.02,3.775,47,"2020-06-14 16:00:00"
2020-06-14,"17:00:00",8.4,5.61,35.07,4.409,47,"2020-06-14 17:00:00"
2020-06-14,"18:00:00",8.4,5.61,33.47,4.207,47,"2020-06-14 18:00:00"
2020-06-14,"19:00:00",8.4,5.61,34.91,4.389,47,"2020-06-14 19:00:00"
2020-06-14,"20:00:00",8.4,5.6,12.07,1.518,47,"2020-06-14 20:00:00"
2020-06-14,"21:00:00",8.4,5.59,3.19,0.401,47,"2020-06-14 21:00:00"
2020-06-14,"22:00:00",8.4,5.6,8.17,1.028,47,"2020-06-14 22:00:00"
2020-06-14,"23:00:00",8.4,5.6,8.27,1.04,47,"2020-06-14 23:00:00"
2020-06-15,"00:00:00",8.4,5.6,13.19,1.659,47,"2020-06-15 00:00:00"
2020-06-15,"01:00:00",8.4,5.6,25.61,3.22,47,"2020-06-15 01:00:00"
2020-06-15,"02:00:00",8.4,5.6,22.37,2.813,47,"2020-06-15 02:00:00"
2020-06-15,"03:00:00",8.4,5.59,18.5,2.327,47,"2020-06-15 03:00:00"
2020-06-15,"04:00:00",8.4,5.6,1.46,0.184,47,"2020-06-15 04:00:00"
2020-06-15,"05:00:00",8.4,5.59,1.5,0.189,47,"2020-06-15 05:00:00"
2020-06-15,"06:00:00",8.4,5.6,10.95,1.377,47,"2020-06-15 06:00:00"
2020-06-15,"07:00:00",8.4,5.6,20,2.515,47,"2020-06-15 07:00:00"
2020-06-15,"08:00:00",8.4,5.59,11.58,1.456,47,"2020-06-15 08:00:00"
2020-06-15,"09:00:00",8.4,5.6,1.25,0.157,47,"2020-06-15 09:00:00"
2020-06-15,"10:00:00",8.4,5.59,0.8,0.101,47,"2020-06-15 10:00:00"
2020-06-15,"11:00:00",8.4,5.59,0.79,0.099,47,"2020-06-15 11:00:00"
2020-06-15,"12:00:00",8.4,5.6,2.04,0.257,47,"2020-06-15 12:00:00"
2020-06-15,"13:00:00",8.4,5.61,7.83,0.985,47,"2020-06-15 13:00:00"
2020-06-15,"14:00:00",8.4,5.59,2.9,0.365,47,"2020-06-15 14:00:00"
2020-06-15,"15:00:00",8.4,5.59,0.1,0.013,47,"2020-06-15 15:00:00"
2020-06-15,"16:00:00",8.4,5.59,1.16,0.146,47,"2020-06-15 16:00:00"
2020-06-15,"17:00:00",8.4,5.6,11.54,1.451,47,"2020-06-15 17:00:00"
2020-06-15,"18:00:00",8.4,5.6,8.06,1.014,47,"2020-06-15 18:00:00"
2020-06-15,"19:00:00",8.4,5.6,10,1.257,47,"2020-06-15 19:00:00"
2020-06-15,"20:00:00",8.4,5.6,4.29,0.54,47,"2020-06-15 20:00:00"
2020-06-15,"21:00:00",8.4,5.59,1.15,0.145,47,"2020-06-15 21:00:00"
2020-06-15,"22:00:00",8.4,5.6,1.09,0.137,47,"2020-06-15 22:00:00"
2020-06-15,"23:00:00",8.4,5.59,1.09,0.137,47,"2020-06-15 23:00:00"
2020-06-16,"00:00:00",8.4,5.59,-0.01,-0.001,47,"2020-06-16 00:00:00"
2020-06-16,"01:00:00",8.4,5.59,0.06,0.008,47,"2020-06-16 01:00:00"
2020-06-16,"02:00:00",8.4,5.6,0.34,0.043,47,"2020-06-16 02:00:00"
2020-06-16,"03:00:00",8.4,5.59,1.16,0.146,47,"2020-06-16 03:00:00"
2020-06-16,"04:00:00",8.4,5.6,1.35,0.17,47,"2020-06-16 04:00:00"
2020-06-16,"05:00:00",8.4,5.6,0.25,0.031,47,"2020-06-16 05:00:00"
2020-06-16,"06:00:00",8.4,5.59,-0.12,-0.015,47,"2020-06-16 06:00:00"
2020-06-16,"07:00:00",8.4,5.59,-0.11,-0.014,47,"2020-06-16 07:00:00"
2020-06-16,"08:00:00",8.4,5.6,0.25,0.031,47,"2020-06-16 08:00:00"
2020-06-16,"09:00:00",8.4,5.59,-0.13,-0.016,47,"2020-06-16 09:00:00"
2020-06-16,"10:00:00",8.4,5.59,-0.12,-0.015,47,"2020-06-16 10:00:00"
2020-06-16,"11:00:00",8.4,5.6,-0.16,-0.02,47,"2020-06-16 11:00:00"
2020-06-16,"12:00:00",8.4,5.6,2.17,0.273,47,"2020-06-16 12:00:00"
2020-06-16,"13:00:00",8.4,5.6,2.03,0.255,47,"2020-06-16 13:00:00"
2020-06-16,"14:00:00",8.4,5.6,9.76,1.227,47,"2020-06-16 14:00:00"
2020-06-16,"15:00:00",8.4,5.6,6.99,0.879,47,"2020-06-16 15:00:00"
2020-06-16,"16:00:00",8.4,5.6,2.8,0.352,47,"2020-06-16 16:00:00"
2020-06-16,"17:00:00",8.4,5.6,0.43,0.054,47,"2020-06-16 17:00:00"
2020-06-16,"18:00:00",8.4,5.6,0.3,0.038,47,"2020-06-16 18:00:00"
2020-06-16,"19:00:00",8.4,5.59,1.76,0.221,47,"2020-06-16 19:00:00"
2020-06-16,"20:00:00",8.4,5.6,4.23,0.532,47,"2020-06-16 20:00:00"
2020-06-16,"21:00:00",8.4,5.61,5.41,0.68,47,"2020-06-16 21:00:00"
2020-06-16,"22:00:00",8.4,5.6,7.72,0.971,47,"2020-06-16 22:00:00"
2020-06-16,"23:00:00",8.4,5.6,0.68,0.086,47,"2020-06-16 23:00:00"
2020-06-17,"00:00:00",8.4,5.6,-0.09,-0.011,47,"2020-06-17 00:00:00"
2020-06-17,"01:00:00",8.4,5.6,10.91,1.372,47,"2020-06-17 01:00:00"
2020-06-17,"02:00:00",8.4,5.61,22.82,2.869,47,"2020-06-17 02:00:00"
2020-06-17,"03:00:00",8.4,5.61,26.5,3.331,47,"2020-06-17 03:00:00"
2020-06-17,"04:00:00",8.4,5.6,22.75,2.861,47,"2020-06-17 04:00:00"
2020-06-17,"05:00:00",8.4,5.59,0.1,0.013,47,"2020-06-17 05:00:00"
2020-06-17,"06:00:00",8.4,5.6,0.45,0.057,47,"2020-06-17 06:00:00"
2020-06-17,"07:00:00",8.4,5.6,0.49,0.062,47,"2020-06-17 07:00:00"
2020-06-17,"08:00:00",8.4,5.6,0.43,0.054,47,"2020-06-17 08:00:00"
2020-06-17,"09:00:00",8.4,5.6,-0.08,-0.01,47,"2020-06-17 09:00:00"
2020-06-17,"10:00:00",8.4,5.6,0.03,0.004,47,"2020-06-17 10:00:00"
2020-06-17,"11:00:00",8.4,5.6,0.1,0.013,47,"2020-06-17 11:00:00"
2020-06-17,"12:00:00",8.4,5.6,0.34,0.043,47,"2020-06-17 12:00:00"
2020-06-17,"13:00:00",8.4,5.6,0.36,0.045,47,"2020-06-17 13:00:00"
2020-06-17,"14:00:00",8.4,5.6,-0.07,-0.009,47,"2020-06-17 14:00:00"
2020-06-17,"15:00:00",8.4,5.6,-0.18,-0.023,47,"2020-06-17 15:00:00"
2020-06-17,"16:00:00",8.4,5.6,-0.13,-0.016,47,"2020-06-17 16:00:00"
2020-06-17,"17:00:00",8.4,5.6,0.16,0.02,47,"2020-06-17 17:00:00"
2020-06-17,"18:00:00",8.4,5.6,0.6,0.075,47,"2020-06-17 18:00:00"
2020-06-17,"19:00:00",8.4,5.6,0.94,0.118,47,"2020-06-17 19:00:00"
2020-06-17,"20:00:00",8.4,5.6,1.86,0.234,47,"2020-06-17 20:00:00"
2020-06-17,"21:00:00",8.4,5.6,2.4,0.302,47,"2020-06-17 21:00:00"
2020-06-17,"22:00:00",8.4,5.6,3.46,0.435,47,"2020-06-17 22:00:00"
2020-06-17,"23:00:00",8.4,5.6,1.23,0.155,47,"2020-06-17 23:00:00"
2020-06-18,"00:00:00",8.4,5.6,1.41,0.177,47,"2020-06-18 00:00:00"
2020-06-18,"01:00:00",8.4,5.6,-0.13,-0.016,47,"2020-06-18 01:00:00"
2020-06-18,"02:00:00",8.4,5.6,0.9,0.113,47,"2020-06-18 02:00:00"
2020-06-18,"03:00:00",8.4,5.6,0.44,0.055,47,"2020-06-18 03:00:00"
2020-06-18,"04:00:00",8.4,5.6,1.25,0.157,47,"2020-06-18 04:00:00"
2020-06-18,"05:00:00",8.4,5.6,0.98,0.123,47,"2020-06-18 05:00:00"
2020-06-18,"06:00:00",8.4,5.6,0.73,0.092,47,"2020-06-18 06:00:00"
2020-06-18,"07:00:00",8.4,5.6,1.11,0.14,47,"2020-06-18 07:00:00"
2020-06-18,"08:00:00",8.4,5.6,5.61,0.705,47,"2020-06-18 08:00:00"
2020-06-18,"09:00:00",8.4,5.6,6.13,0.771,47,"2020-06-18 09:00:00"
2020-06-18,"10:00:00",8.4,5.61,6.84,0.86,47,"2020-06-18 10:00:00"
2020-06-18,"11:00:00",8.4,5.61,11.48,1.443,47,"2020-06-18 11:00:00"
2020-06-18,"12:00:00",8.4,5.61,15.77,1.982,47,"2020-06-18 12:00:00"
2020-06-18,"13:00:00",8.4,5.61,14.68,1.846,47,"2020-06-18 13:00:00"
2020-06-18,"14:00:00",8.4,5.6,2.14,0.269,47,"2020-06-18 14:00:00"
2020-06-18,"15:00:00",8.4,5.6,3.56,0.448,47,"2020-06-18 15:00:00"
