

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
15/11/20,19:00:00,7.8,5.71,-0.01,-0.001
15/11/20,20:00:00,7.8,5.72,-0.03,-0.004
15/11/20,21:00:00,7.8,5.72,0.02,0.003
15/11/20,22:00:00,7.8,5.71,-0.02,-0.003
15/11/20,23:00:00,7.8,5.71,0.00,0.000
16/11/20,00:00:00,7.8,5.71,-0.01,-0.001
16/11/20,01:00:00,7.8,5.71,-0.01,-0.001
16/11/20,02:00:00,7.8,5.71,-0.02,-0.003
16/11/20,03:00:00,7.8,5.71,-0.03,-0.004
16/11/20,04:00:00,7.8,5.72,-0.02,-0.003
16/11/20,05:00:00,7.8,5.72,-0.01,-0.001
16/11/20,06:00:00,7.8,5.72,-0.01,-0.001
16/11/20,07:00:00,7.8,5.71,-0.02,-0.003
16/11/20,08:00:00,7.8,5.71,-0.01,-0.001
16/11/20,09:00:00,7.8,5.71,0.00,0.000
16/11/20,10:00:00,7.8,5.71,-0.01,-0.001
16/11/20,11:00:00,7.8,5.71,-0.01,-0.001
16/11/20,12:00:00,7.8,5.71,-0.02,-0.003
16/11/20,13:00:00,7.8,5.71,0.00,0.000
16/11/20,14:00:00,7.8,5.73,-0.02,-0.003
16/11/20,15:00:00,7.8,5.73,-0.04,-0.005
16/11/20,16:00:00,7.8,5.72,-0.03,-0.004
16/11/20,17:00:00,7.8,5.71,0.01,0.001
16/11/20,18:00:00,7.8,5.71,-0.04,-0.005
16/11/20,19:00:00,7.8,5.71,-0.02,-0.003
16/11/20,20:00:00,7.8,5.71,0.00,0.000
16/11/20,21:00:00,7.8,5.71,-0.01,-0.001
16/11/20,22:00:00,7.8,5.71,-0.03,-0.004
16/11/20,23:00:00,7.8,5.71,-0.07,-0.009
17/11/20,00:00:00,7.8,5.71,0.00,0.000
17/11/20,01:00:00,7.8,5.71,-0.01,-0.001
17/11/20,02:00:00,7.8,5.71,-0.02,-0.003
17/11/20,03:00:00,7.8,5.71,-0.01,-0.001
17/11/20,04:00:00,7.8,5.71,-0.04,-0.005
17/11/20,05:00:00,7.8,5.71,-0.01,-0.001
17/11/20,06:00:00,7.8,5.72,-0.03,-0.004
17/11/20,07:00:00,7.8,5.72,-0.02,-0.003
17/11/20,08:00:00,7.8,5.72,-0.03,-0.004
17/11/20,09:00:00,7.8,5.72,-0.05,-0.006
17/11/20,10:00:00,7.8,5.72,-0.05,-0.006
17/11/20,11:00:00,7.8,5.72,-0.02,-0.003
17/11/20,12:00:00,7.8,5.71,0.01,0.001
17/11/20,13:00:00,7.8,5.72,-0.03,-0.004
17/11/20,14:00:00,7.8,5.72,-0.01,-0.001
17/11/20,15:00:00,7.8,5.72,0.00,0.000
17/11/20,16:00:00,7.8,5.72,-0.01,-0.001
17/11/20,17:00:00,7.8,5.72,-0.03,-0.004
17/11/20,18:00:00,7.8,5.73,-0.04,-0.005
17/11/20,19:00:00,7.8,5.73,0.00,0.000
17/11/20,20:00:00,7.8,5.73,0.02,0.003
17/11/20,21:00:00,7.8,5.73,-0.03,-0.004
17/11/20,22:00:00,7.8,5.72,-0.01,-0.001
17/11/20,23:00:00,7.8,5.71,-0.01,-0.001
18/11/20,00:00:00,7.8,5.71,-0.03,-0.004
18/11/20,01:00:00,7.8,5.71,-0.02,-0.003
18/11/20,02:00:00,7.8,5.71,-0.06,-0.008
18/11/20,03:00:00,7.8,5.72,-0.02,-0.003
18/11/20,04:00:00,7.8,5.72,-0.04,-0.005
18/11/20,05:00:00,7.8,5.71,-0.03,-0.004
18/11/20,06:00:00,7.8,5.71,0.00,0.000
18/11/20,07:00:00,7.8,5.71,-0.04,-0.005
18/11/20,08:00:00,7.8,5.71,-0.02,-0.003
18/11/20,09:00:00,7.8,5.71,0.01,0.001
18/11/20,10:00:00,7.8,5.71,0.00,0.000
18/11/20,11:00:00,7.8,5.72,-0.04,-0.005
18/11/20,12:00:00,7.8,5.71,0.01,0.001
18/11/20,13:00:00,7.8,5.71,-0.01,-0.001
18/11/20,14:00:00,7.8,5.71,-0.01,-0.001
18/11/20,15:00:00,7.8,5.71,-0.02,-0.003
18/11/20,16:00:00,7.8,5.71,-0.02,-0.003
18/11/20,17:00:00,7.8,5.72,-0.02,-0.003
18/11/20,18:00:00,7.8,5.71,-0.02,-0.003
18/11/20,19:00:00,7.8,5.73,0.00,0.000
18/11/20,20:00:00,7.8,5.73,-0.04,-0.005
18/11/20,21:00:00,7.8,5.72,-0.05,-0.006
18/11/20,22:00:00,7.8,5.71,-0.02,-0.003
18/11/20,23:00:00,7.8,5.72,-0.01,-0.001
19/11/20,00:00:00,7.8,5.73,-0.01,-0.001
19/11/20,01:00:00,7.8,5.72,-0.01,-0.001
19/11/20,02:00:00,7.8,5.72,0.01,0.001
19/11/20,03:00:00,7.8,5.72,-0.03,-0.004
19/11/20,04:00:00,7.8,5.71,-0.03,-0.004
19/11/20,05:00:00,7.8,5.72,-0.01,-0.001
19/11/20,06:00:00,7.8,5.72,0.00,0.000
19/11/20,07:00:00,7.8,5.73,-0.02,-0.003
19/11/20,08:00:00,7.8,5.73,-0.03,-0.004
19/11/20,09:00:00,7.8,5.73,-0.02,-0.003
19/11/20,10:00:00,7.8,5.72,0.00,0.000
19/11/20,11:00:00,7.8,5.72,-0.02,-0.003
19/11/20,12:00:00,7.8,5.72,-0.02,-0.003
19/11/20,13:00:00,7.8,5.72,-0.01,-0.001
19/11/20,14:00:00,7.8,5.72,0.00,0.000
19/11/20,15:00:00,7.8,5.72,-0.03,-0.004
19/11/20,16:00:00,7.8,5.72,0.01,0.001
19/11/20,17:00:00,7.8,5.73,-0.03,-0.004
19/11/20,18:00:00,7.8,5.72,-0.06,-0.008
19/11/20,19:00:00,7.8,5.72,-0.03,-0.004
19/11/20,20:00:00,7.8,5.71,0.00,0.000
19/11/20,21:00:00,7.8,5.71,-0.01,-0.001
19/11/20,22:00:00,7.8,5.71,0.03,0.004
19/11/20,23:00:00,7.8,5.71,-0.05,-0.006
20/11/20,00:00:00,7.8,5.72,0.00,0.000
20/11/20,01:00:00,7.8,5.72,-0.04,-0.005
20/11/20,02:00:00,7.8,5.72,0.02,0.003
20/11/20,03:00:00,7.8,5.72,-0.02,-0.003
20/11/20,04:00:00,7.8,5.72,-0.01,-0.001
20/11/20,05:00:00,7.8,5.72,0.01,0.001
20/11/20,06:00:00,7.8,5.72,0.01,0.001
20/11/20,07:00:00,7.8,5.72,-0.04,-0.005
20/11/20,08:00:00,7.8,5.71,-0.02,-0.003
20/11/20,09:00:00,7.8,5.72,0.00,0.000
20/11/20,10:00:00,7.8,5.72,-0.04,-0.005
20/11/20,11:00:00,7.8,5.73,0.00,0.000
20/11/20,12:00:00,7.8,5.72,0.01,0.001
20/11/20,13:00:00,7.8,5.72,-0.04,-0.005
20/11/20,14:00:00,7.8,5.72,0.02,0.003
20/11/20,15:00:00,7.8,5.72,-0.03,-0.004
20/11/20,16:00:00,7.8,5.72,-0.02,-0.003
20/11/20,17:00:00,7.8,5.72,-0.03,-0.004
20/11/20,18:00:00,7.8,5.72,0.02,0.003
20/11/20,19:00:00,7.8,5.72,-0.02,-0.003
20/11/20,20:00:00,7.8,5.72,-0.01,-0.001
20/11/20,21:00:00,7.8,5.72,0.00,0.000
20/11/20,22:00:00,7.8,5.72,0.00,0.000
20/11/20,23:00:00,7.8,5.72,-0.03,-0.004
21/11/20,00:00:00,7.8,5.72,0.02,0.003
21/11/20,01:00:00,7.8,5.72,-0.02,-0.003
21/11/20,02:00:00,7.8,5.73,0.00,0.000
21/11/20,03:00:00,7.8,5.72,0.03,0.004
21/11/20,04:00:00,7.8,5.72,-0.01,-0.001
21/11/20,05:00:00,7.8,5.72,0.02,0.003
21/11/20,06:00:00,7.8,5.72,-0.02,-0.003
21/11/20,07:00:00,7.8,5.72,-0.04,-0.005
21/11/20,08:00:00,7.8,5.73,-0.03,-0.004
21/11/20,09:00:00,7.8,5.73,-0.06,-0.008
21/11/20,10:00:00,7.8,5.72,-0.02,-0.003
21/11/20,11:00:00,7.8,5.72,-0.02,-0.003
21/11/20,12:00:00,7.8,5.72,-0.01,-0.001
21/11/20,13:00:00,7.8,5.72,0.02,0.003
21/11/20,14:00:00,7.8,5.72,-0.01,-0.001
21/11/20,15:00:00,7.8,5.72,-0.01,-0.001
21/11/20,16:00:00,7.8,5.73,0.00,0.000
21/11/20,17:00:00,7.8,5.73,-0.02,-0.003
21/11/20,18:00:00,7.8,5.74,-0.04,-0.005
21/11/20,19:00:00,7.8,5.76,-0.01,-0.001
21/11/20,20:00:00,7.8,5.75,-0.01,-0.001
21/11/20,21:00:00,7.8,5.74,-0.01,-0.001
21/11/20,22:00:00,7.8,5.72,-0.02,-0.003
21/11/20,23:00:00,7.8,5.72,-0.04,-0.005
22/11/20,00:00:00,7.8,5.72,0.02,0.003
22/11/20,01:00:00,7.8,5.72,-0.01,-0.001
22/11/20,02:00:00,7.8,5.73,0.00,0.000
22/11/20,03:00:00,7.8,5.74,-0.02,-0.003
22/11/20,04:00:00,7.8,5.74,-0.05,-0.006
22/11/20,05:00:00,7.8,5.75,0.00,0.000
22/11/20,06:00:00,7.8,5.75,-0.03,-0.004
22/11/20,07:00:00,7.8,5.75,0.03,0.004
22/11/20,08:00:00,7.8,5.73,0.01,0.001
22/11/20,09:00:00,7.7,5.73,0.00,0.000
22/11/20,10:00:00,7.8,5.73,-0.02,-0.003
22/11/20,11:00:00,7.7,5.72,-0.01,-0.001
22/11/20,12:00:00,7.7,5.72,0.03,0.004
22/11/20,13:00:00,7.7,5.72,0.01,0.001
22/11/20,14:00:00,7.7,5.73,-0.03,-0.004
22/11/20,15:00:00,7.7,5.73,-0.01,-0.001
22/11/20,16:00:00,7.7,5.74,-0.01,-0.001
22/11/20,17:00:00,7.7,5.74,0.01,0.001
22/11/20,18:00:00,7.7,5.75,-0.03,-0.004
22/11/20,19:00:00,7.7,5.75,-0.02,-0.003
22/11/20,20:00:00,7.7,5.73,0.01,0.001
22/11/20,21:00:00,7.7,5.72,0.01,0.001
22/11/20,22:00:00,7.8,5.72,-0.04,-0.005
22/11/20,23:00:00,7.7,5.73,-0.01,-0.001
23/11/20,00:00:00,7.7,5.73,-0.03,-0.004
23/11/20,01:00:00,7.7,5.73,0.01,0.001
23/11/20,02:00:00,7.7,5.73,-0.03,-0.004
23/11/20,03:00:00,7.7,5.74,-0.01,-0.001
23/11/20,04:00:00,7.7,5.75,-0.06,-0.008
23/11/20,05:00:00,7.7,5.75,0.01,0.001
23/11/20,06:00:00,7.7,5.75,0.00,0.000
23/11/20,07:00:00,7.7,5.73,-0.03,-0.004
23/11/20,08:00:00,7.7,5.72,-0.02,-0.003
23/11/20,09:00:00,7.7,5.72,-0.01,-0.001
23/11/20,10:00:00,7.7,5.72,0.00,0.000
23/11/20,11:00:00,7.7,5.72,0.02,0.003
23/11/20,12:00:00,7.7,5.73,-0.04,-0.005
23/11/20,13:00:00,7.7,5.75,0.04,0.005
23/11/20,14:00:00,7.7,5.74,-0.03,-0.004
23/11/20,15:00:00,7.7,5.75,0.00,0.000
23/11/20,16:00:00,7.7,5.76,0.00,0.000
23/11/20,17:00:00,7.7,5.76,-0.03,-0.004
23/11/20,18:00:00,7.7,5.75,-0.02,-0.003
23/11/20,19:00:00,7.7,5.74,-0.03,-0.004
23/11/20,20:00:00,7.7,5.73,-0.02,-0.003
23/11/20,21:00:00,7.7,5.73,-0.06,-0.008
23/11/20,22:00:00,7.7,5.72,-0.03,-0.004
23/11/20,23:00:00,7.7,5.73,0.02,0.003
24/11/20,00:00:00,7.7,5.74,-0.01,-0.001
24/11/20,01:00:00,7.7,5.73,0.00,0.000
24/11/20,02:00:00,7.7,5.75,0.04,0.005
24/11/20,03:00:00,7.7,5.76,-0.03,-0.004
24/11/20,04:00:00,7.7,5.76,-0.01,-0.001
24/11/20,05:00:00,7.7,5.73,-0.01,-0.001
24/11/20,06:00:00,7.7,5.73,0.00,0.000
24/11/20,07:00:00,7.7,5.73,0.01,0.001
24/11/20,08:00:00,7.7,5.73,-0.03,-0.004
24/11/20,09:00:00,7.7,5.73,-0.01,-0.001
24/11/20,10:00:00,7.7,5.73,0.01,0.001
24/11/20,11:00:00,7.7,5.75,-0.03,-0.004
24/11/20,12:00:00,7.7,5.75,-0.02,-0.003
24/11/20,13:00:00,7.7,5.76,0.01,0.001
24/11/20,14:00:00,7.7,5.75,0.01,0.001
24/11/20,15:00:00,7.7,5.75,-0.02,-0.003
24/11/20,16:00:00,7.7,5.76,-0.01,-0.001
24/11/20,17:00:00,7.7,5.76,0.00,0.000
24/11/20,18:00:00,7.7,5.74,-0.03,-0.004
24/11/20,19:00:00,7.7,5.73,0.00,0.000
24/11/20,20:00:00,7.7,5.73,0.01,0.001
24/11/20,21:00:00,7.7,5.73,0.01,0.001
24/11/20,22:00:00,7.7,5.73,-0.02,-0.003
24/11/20,23:00:00,7.7,5.74,-0.03,-0.004
25/11/20,00:00:00,7.7,5.74,-0.01,-0.001
25/11/20,01:00:00,7.7,5.74,-0.01,-0.001
25/11/20,02:00:00,7.7,5.75,-0.02,-0.003
25/11/20,03:00:00,7.7,5.75,0.00,0.000
25/11/20,04:00:00,7.7,5.76,0.04,0.005
25/11/20,05:00:00,7.7,5.74,-0.04,-0.005
25/11/20,06:00:00,7.7,5.74,-0.02,-0.003
25/11/20,07:00:00,7.7,5.73,0.01,0.001
25/11/20,08:00:00,7.7,5.73,0.03,0.004
25/11/20,09:00:00,7.7,5.73,0.01,0.001
25/11/20,10:00:00,7.7,5.74,-0.01,-0.001
25/11/20,11:00:00,7.7,5.75,-0.01,-0.001
25/11/20,12:00:00,7.7,5.75,0.03,0.004
25/11/20,13:00:00,7.7,5.75,0.03,0.004
25/11/20,14:00:00,7.7,5.75,0.01,0.001
25/11/20,15:00:00,7.7,5.76,-0.02,-0.003
25/11/20,16:00:00,7.7,5.77,-0.01,-0.001
25/11/20,17:00:00,7.7,5.75,-0.04,-0.005
25/11/20,18:00:00,7.7,5.74,-0.02,-0.003
25/11/20,19:00:00,7.7,5.74,-0.04,-0.005
25/11/20,20:00:00,7.7,5.73,-0.02,-0.003
25/11/20,21:00:00,7.7,5.74,-0.03,-0.004
25/11/20,22:00:00,7.7,5.73,-0.03,-0.004
25/11/20,23:00:00,7.7,5.74,-0.01,-0.001
26/11/20,00:00:00,7.7,5.74,-0.04,-0.005
26/11/20,01:00:00,7.7,5.75,-0.03,-0.004
26/11/20,02:00:00,7.7,5.75,0.00,0.000
26/11/20,03:00:00,7.7,5.73,0.00,0.000
26/11/20,04:00:00,7.7,5.75,-0.03,-0.004
26/11/20,05:00:00,7.7,5.75,-0.02,-0.003
26/11/20,06:00:00,7.7,5.76,-0.01,-0.001
26/11/20,07:00:00,7.7,5.74,0.00,0.000
26/11/20,08:00:00,7.7,5.73,-0.03,-0.004
26/11/20,09:00:00,7.7,5.73,0.00,0.000
26/11/20,10:00:00,7.7,5.73,-0.01,-0.001
26/11/20,11:00:00,7.7,5.73,0.00,0.000
26/11/20,12:00:00,7.7,5.74,0.02,0.003
26/11/20,13:00:00,7.7,5.75,0.00,0.000
26/11/20,14:00:00,7.7,5.75,0.01,0.001
26/11/20,15:00:00,7.7,5.73,-0.03,-0.004
26/11/20,16:00:00,7.7,5.73,0.01,0.001
26/11/20,17:00:00,7.7,5.73,0.01,0.001
26/11/20,18:00:00,7.7,5.73,-0.02,-0.003
26/11/20,19:00:00,7.7,5.73,0.00,0.000
26/11/20,20:00:00,7.7,5.73,-0.02,-0.003
26/11/20,21:00:00,7.7,5.74,-0.05,-0.006
26/11/20,22:00:00,7.7,5.73,0.01,0.001
26/11/20,23:00:00,7.7,5.73,0.00,0.000
27/11/20,00:00:00,7.7,5.73,0.01,0.001
27/11/20,01:00:00,7.7,5.73,0.00,0.000
27/11/20,02:00:00,7.7,5.73,0.00,0.000
27/11/20,03:00:00,7.7,5.73,0.01,0.001
27/11/20,04:00:00,7.7,5.73,0.01,0.001
27/11/20,05:00:00,7.7,5.74,0.00,0.000
27/11/20,06:00:00,7.7,5.74,0.02,0.003
27/11/20,07:00:00,7.7,5.74,-0.01,-0.001
27/11/20,08:00:00,7.7,5.74,0.03,0.004
27/11/20,09:00:00,7.7,5.73,0.01,0.001
27/11/20,10:00:00,7.7,5.73,-0.03,-0.004
27/11/20,11:00:00,7.7,5.73,0.00,0.000
27/11/20,12:00:00,7.7,5.73,-0.01,-0.001
27/11/20,13:00:00,7.7,5.73,0.01,0.001
27/11/20,14:00:00,7.7,5.74,-0.01,-0.001
27/11/20,15:00:00,7.7,5.74,-0.01,-0.001
27/11/20,16:00:00,7.7,5.74,0.02,0.003
27/11/20,17:00:00,7.7,5.74,0.00,0.000
27/11/20,18:00:00,7.7,5.74,0.00,0.000
27/11/20,19:00:00,7.7,5.74,0.00,0.000
27/11/20,20:00:00,7.7,5.73,0.01,0.001
27/11/20,21:00:00,7.7,5.73,0.00,0.000
27/11/20,22:00:00,7.7,5.73,0.00,0.000
27/11/20,23:00:00,7.7,5.73,0.03,0.004
28/11/20,00:00:00,7.7,5.73,0.02,0.003
28/11/20,01:00:00,7.7,5.73,0.00,0.000
28/11/20,02:00:00,7.7,5.74,-0.01,-0.001
28/11/20,03:00:00,7.7,5.74,0.00,0.000
28/11/20,04:00:00,7.7,5.74,0.03,0.004
28/11/20,05:00:00,7.7,5.75,-0.02,-0.003
28/11/20,06:00:00,7.7,5.75,-0.01,-0.001
28/11/20,07:00:00,7.7,5.74,0.00,0.000
28/11/20,08:00:00,7.7,5.73,0.02,0.003
28/11/20,09:00:00,7.7,5.74,-0.02,-0.003
28/11/20,10:00:00,7.7,5.73,0.04,0.005
28/11/20,11:00:00,7.7,5.73,-0.01,-0.001
28/11/20,12:00:00,7.7,5.74,0.00,0.000
28/11/20,13:00:00,7.7,5.73,0.02,0.003
28/11/20,14:00:00,7.7,5.74,0.00,0.000
28/11/20,15:00:00,7.7,5.74,-0.01,-0.001
28/11/20,16:00:00,7.7,5.74,-0.05,-0.006
28/11/20,17:00:00,7.7,5.75,0.04,0.005
28/11/20,18:00:00,7.7,5.74,-0.02,-0.003
28/11/20,19:00:00,7.7,5.74,0.00,0.000
28/11/20,20:00:00,7.7,5.74,-0.01,-0.001
28/11/20,21:00:00,7.7,5.74,0.00,0.000
28/11/20,22:00:00,7.7,5.74,-0.05,-0.006
28/11/20,23:00:00,7.7,5.74,-0.04,-0.005
29/11/20,00:00:00,7.7,5.74,-0.03,-0.004
29/11/20,01:00:00,7.7,5.74,-0.02,-0.003
29/11/20,02:00:00,7.7,5.74,0.00,0.000
29/11/20,03:00:00,7.7,5.75,-0.01,-0.001
29/11/20,04:00:00,7.7,5.75,0.02,0.003
29/11/20,05:00:00,7.7,5.75,-0.01,-0.001
29/11/20,06:00:00,7.7,5.75,0.00,0.000
29/11/20,07:00:00,7.7,5.75,-0.01,-0.001
29/11/20,08:00:00,7.7,5.75,-0.02,-0.003
29/11/20,09:00:00,7.7,5.74,0.00,0.000
29/11/20,10:00:00,7.7,5.75,0.00,0.000
29/11/20,11:00:00,7.7,5.74,0.00,0.000
29/11/20,12:00:00,7.7,5.73,-0.01,-0.001
29/11/20,13:00:00,7.7,5.74,-0.03,-0.004
29/11/20,14:00:00,7.7,5.74,0.01,0.001
29/11/20,15:00:00,7.7,5.75,0.02,0.003
29/11/20,16:00:00,7.7,5.75,-0.01,-0.001
29/11/20,17:00:00,7.7,5.75,-0.01,-0.001
29/11/20,18:00:00,7.7,5.75,0.00,0.000
29/11/20,19:00:00,7.7,5.74,-0.01,-0.001
29/11/20,20:00:00,7.7,5.74,-0.02,-0.003
29/11/20,21:00:00,7.7,5.74,0.00,0.000
29/11/20,22:00:00,7.7,5.74,0.00,0.000
29/11/20,23:00:00,7.7,5.74,0.00,0.000
30/11/20,00:00:00,7.7,5.74,0.00,0.000
30/11/20,01:00:00,7.7,5.74,0.00,0.000
30/11/20,02:00:00,7.7,5.75,-0.01,-0.001
30/11/20,03:00:00,7.7,5.75,-0.04,-0.005
30/11/20,04:00:00,7.7,5.75,-0.01,-0.001
30/11/20,05:00:00,7.7,5.75,0.00,0.000
30/11/20,06:00:00,7.7,5.75,0.01,0.001
30/11/20,07:00:00,7.7,5.75,0.01,0.001
30/11/20,08:00:00,7.7,5.75,-0.03,-0.004
30/11/20,09:00:00,7.7,5.75,0.01,0.001
30/11/20,10:00:00,7.7,5.75,-0.01,-0.001
30/11/20,11:00:00,7.7,5.75,-0.01,-0.001
30/11/20,12:00:00,7.7,5.74,0.02,0.003
30/11/20,13:00:00,7.7,5.74,-0.03,-0.004
30/11/20,14:00:00,7.7,5.74,-0.03,-0.004
30/11/20,15:00:00,7.7,5.74,-0.04,-0.005
30/11/20,16:00:00,7.7,5.74,0.01,0.001
30/11/20,17:00:00,7.7,5.74,-0.03,-0.004
30/11/20,18:00:00,7.7,5.75,0.02,0.003
30/11/20,19:00:00,7.7,5.75,-0.01,-0.001
30/11/20,20:00:00,7.7,5.75,-0.04,-0.005
30/11/20,21:00:00,7.7,5.75,-0.01,-0.001
30/11/20,22:00:00,7.7,5.75,-0.01,-0.001
30/11/20,23:00:00,7.7,5.74,-0.01,-0.001
01/12/20,00:00:00,7.7,5.74,0.02,0.003
01/12/20,01:00:00,7.7,5.73,-0.01,-0.001
01/12/20,02:00:00,7.7,5.73,-0.03,-0.004
01/12/20,03:00:00,7.7,5.74,0.02,0.003
01/12/20,04:00:00,7.7,5.74,-0.01,-0.001
01/12/20,05:00:00,7.7,5.74,0.00,0.000
01/12/20,06:00:00,7.7,5.74,0.02,0.003
01/12/20,07:00:00,7.7,5.74,0.00,0.000
01/12/20,08:00:00,7.7,5.74,-0.01,-0.001
01/12/20,09:00:00,7.7,5.74,-0.04,-0.005
01/12/20,10:00:00,7.7,5.73,0.01,0.001
01/12/20,11:00:00,7.7,5.73,-0.04,-0.005
01/12/20,12:00:00,7.7,5.73,-0.01,-0.001
01/12/20,13:00:00,7.7,5.74,-0.01,-0.001
01/12/20,14:00:00,7.7,5.74,-0.07,-0.009
01/12/20,15:00:00,7.7,5.74,-0.03,-0.004
01/12/20,16:00:00,7.7,5.74,-0.02,-0.003
01/12/20,17:00:00,7.7,5.74,0.01,0.001
01/12/20,18:00:00,7.7,5.74,-0.01,-0.001
01/12/20,19:00:00,7.7,5.74,0.01,0.001
01/12/20,20:00:00,7.7,5.74,-0.02,-0.003
01/12/20,21:00:00,7.7,5.74,0.00,0.000
01/12/20,22:00:00,7.7,5.74,-0.02,-0.003
01/12/20,23:00:00,7.7,5.74,0.00,0.000
02/12/20,00:00:00,7.7,5.74,0.01,0.001
02/12/20,01:00:00,7.7,5.74,-0.01,-0.001
02/12/20,02:00:00,7.7,5.74,-0.02,-0.003
02/12/20,03:00:00,7.7,5.74,-0.01,-0.001
02/12/20,04:00:00,7.7,5.74,0.03,0.004
02/12/20,05:00:00,7.7,5.74,-0.01,-0.001
02/12/20,06:00:00,7.7,5.74,-0.01,-0.001
02/12/20,07:00:00,7.7,5.74,-0.04,-0.005
02/12/20,08:00:00,7.7,5.73,0.00,0.000
02/12/20,09:00:00,7.7,5.74,-0.02,-0.003
02/12/20,10:00:00,7.7,5.73,0.00,0.000
02/12/20,11:00:00,7.7,5.74,-0.02,-0.003
02/12/20,12:00:00,7.7,5.73,-0.04,-0.005
02/12/20,13:00:00,7.7,5.73,0.00,0.000
02/12/20,14:00:00,7.7,5.74,-0.01,-0.001
02/12/20,15:00:00,7.7,5.74,0.00,0.000
02/12/20,16:00:00,7.7,5.74,-0.04,-0.005
02/12/20,17:00:00,7.7,5.74,-0.03,-0.004
02/12/20,18:00:00,7.7,5.74,-0.05,-0.006
02/12/20,19:00:00,7.7,5.74,0.00,0.000
02/12/20,20:00:00,7.7,5.74,-0.02,-0.003
02/12/20,21:00:00,7.7,5.74,0.00,0.000
02/12/20,22:00:00,7.7,5.75,0.02,0.003
02/12/20,23:00:00,7.7,5.75,-0.01,-0.001
03/12/20,00:00:00,7.7,5.74,-0.03,-0.004
03/12/20,01:00:00,7.7,5.74,0.00,0.000
03/12/20,02:00:00,7.7,5.75,0.00,0.000
03/12/20,03:00:00,7.7,5.75,-0.01,-0.001
03/12/20,04:00:00,7.7,5.75,0.00,0.000
03/12/20,05:00:00,7.7,5.75,0.01,0.001
03/12/20,06:00:00,7.7,5.75,0.01,0.001
03/12/20,07:00:00,7.7,5.75,-0.01,-0.001
03/12/20,08:00:00,7.7,5.75,0.00,0.000
03/12/20,09:00:00,7.7,5.75,-0.01,-0.001
03/12/20,10:00:00,7.7,5.75,-0.01,-0.001
03/12/20,11:00:00,7.7,5.75,0.01,0.001
03/12/20,12:00:00,7.7,5.75,0.01,0.001
03/12/20,13:00:00,7.7,5.74,0.02,0.003
03/12/20,14:00:00,7.7,5.75,0.04,0.005
03/12/20,15:00:00,7.7,5.74,-0.03,-0.004
03/12/20,16:00:00,7.7,5.74,0.04,0.005
03/12/20,17:00:00,7.7,5.74,-0.01,-0.001
03/12/20,18:00:00,7.7,5.75,0.02,0.003
03/12/20,19:00:00,7.7,5.75,-0.01,-0.001
03/12/20,20:00:00,7.7,5.75,-0.01,-0.001
03/12/20,21:00:00,7.7,5.75,0.00,0.000
03/12/20,22:00:00,7.7,5.75,0.00,0.000
03/12/20,23:00:00,7.7,5.74,0.00,0.000
04/12/20,00:00:00,7.7,5.74,-0.01,-0.001
04/12/20,01:00:00,7.7,5.74,-0.03,-0.004
04/12/20,02:00:00,7.7,5.74,0.00,0.000
04/12/20,03:00:00,7.7,5.74,-0.01,-0.001
04/12/20,04:00:00,7.7,5.75,-0.04,-0.005
04/12/20,05:00:00,7.7,5.74,-0.05,-0.006
04/12/20,06:00:00,7.7,5.74,-0.04,-0.005
04/12/20,07:00:00,7.7,5.74,-0.03,-0.004
04/12/20,08:00:00,7.7,5.74,0.00,0.000
04/12/20,09:00:00,7.7,5.74,0.02,0.003
04/12/20,10:00:00,7.7,5.74,-0.01,-0.001
04/12/20,11:00:00,7.7,5.74,-0.03,-0.004
04/12/20,12:00:00,7.7,5.74,0.03,0.004
04/12/20,13:00:00,7.7,5.75,-0.01,-0.001
04/12/20,14:00:00,7.7,5.75,0.03,0.004
04/12/20,15:00:00,7.7,5.76,0.01,0.001
04/12/20,16:00:00,7.7,5.76,0.00,0.000
04/12/20,17:00:00,7.7,5.75,-0.01,-0.001
04/12/20,18:00:00,7.7,5.74,0.01,0.001
04/12/20,19:00:00,7.7,5.75,0.00,0.000
04/12/20,20:00:00,7.7,5.74,0.00,0.000
04/12/20,21:00:00,7.7,5.74,-0.01,-0.001
04/12/20,22:00:00,7.7,5.74,-0.03,-0.004
04/12/20,23:00:00,7.7,5.74,-0.01,-0.001
05/12/20,00:00:00,7.7,5.74,0.02,0.003
05/12/20,01:00:00,7.7,5.74,0.00,0.000
05/12/20,02:00:00,7.7,5.74,0.00,0.000
05/12/20,03:00:00,7.7,5.74,-0.03,-0.004
05/12/20,04:00:00,7.7,5.75,0.02,0.003
05/12/20,05:00:00,7.7,5.75,-0.03,-0.004
05/12/20,06:00:00,7.7,5.75,-0.01,-0.001
05/12/20,07:00:00,7.7,5.74,0.00,0.000
05/12/20,08:00:00,7.7,5.75,0.00,0.000
05/12/20,09:00:00,7.7,5.76,-0.03,-0.004
05/12/20,10:00:00,7.7,5.75,0.04,0.005
05/12/20,11:00:00,7.7,5.78,0.00,0.000
05/12/20,12:00:00,7.7,5.78,-0.01,-0.001
05/12/20,13:00:00,7.7,5.77,-0.01,-0.001
05/12/20,14:00:00,7.7,5.76,-0.01,-0.001
